,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
3237,18.049279,44.900002,2003-12-02,45.98,44.740002,45.599998,QCOM,15372400
3238,18.33067,45.599998,2003-12-01,45.75,44.779999,44.91,QCOM,15588000
3239,17.908582,44.549999,2003-11-28,44.799999,44.130001,44.709999,QCOM,5505600
3240,17.872403,44.459999,2003-11-26,45.950001,44.060001,45.830002,QCOM,17172000
3241,18.322631,45.580002,2003-11-25,46.23,44.18,45.150002,QCOM,16170200
3242,18.137715,45.189999,2003-11-24,45.43,44.029999,44.450001,QCOM,20955000
3243,17.627981,43.919998,2003-11-21,45.139999,43.610001,45.099998,QCOM,22907600
3244,17.969142,44.77,2003-11-20,45.84,44.599998,45.560001,QCOM,16397800
3245,18.474863,46.029999,2003-11-19,46.459999,45.25,45.310001,QCOM,12906600
3246,18.234044,45.43,2003-11-18,47.299999,45.330002,47.099998,QCOM,17367600
3247,18.751806,46.720001,2003-11-17,47.169998,46.389999,46.759998,QCOM,15086000
3248,19.024735,47.400002,2003-11-14,48.630001,47.060001,47.860001,QCOM,14582400
3249,19.145144,47.700001,2003-11-13,47.98,47.200001,47.369999,QCOM,9329200
3250,19.189295,47.810001,2003-11-12,48.00,46.709999,46.98,QCOM,13607400
3251,18.631395,46.419998,2003-11-11,47.110001,46.150002,46.50,QCOM,9719200
3252,18.747791,46.709999,2003-11-10,47.880001,46.52,47.810001,QCOM,14031400
3253,19.281608,48.040001,2003-11-07,48.68,46.84,46.919998,QCOM,27723600
3254,18.727723,46.66,2003-11-06,47.389999,45.959999,47.290001,QCOM,25851000
3255,18.699628,46.59,2003-11-05,47.509998,45.93,47.049999,QCOM,26999800
3256,18.992625,47.32,2003-11-04,47.849998,47.00,47.740002,QCOM,16077600
3257,19.365895,48.25,2003-11-03,48.630001,47.439999,47.490002,QCOM,16750200
3258,19.060858,47.490002,2003-10-31,48.139999,47.259998,47.950001,QCOM,17035800
3259,19.273581,48.02,2003-10-30,48.599998,47.50,48.549999,QCOM,18911800
3260,19.072898,47.52,2003-10-29,47.630001,46.389999,47.099998,QCOM,18797000
3261,18.864188,47.00,2003-10-28,47.189999,44.490002,44.77,QCOM,28818200
3262,17.756419,44.240002,2003-10-27,45.00,44.169998,44.400002,QCOM,12346800
3263,17.740364,44.200001,2003-10-24,44.240002,42.700001,43.650002,QCOM,12851000
3264,17.607913,43.869999,2003-10-23,44.34,43.150002,43.380001,QCOM,14845200
3265,17.664104,44.009998,2003-10-22,45.139999,43.970001,44.720001,QCOM,13539600
3266,18.193908,45.330002,2003-10-21,45.650002,44.619999,44.959999,QCOM,17986000
3267,17.860774,44.50,2003-10-20,44.57,43.400002,43.43,QCOM,13829200
3268,17.363079,43.259998,2003-10-17,45.00,43.220001,44.98,QCOM,18781400
3269,18.009278,44.869999,2003-10-16,45.130001,43.34,43.41,QCOM,19148600
3270,17.708254,44.119999,2003-10-15,45.009998,43.950001,45.00,QCOM,13045400
3271,17.900909,44.599998,2003-10-14,44.869999,44.279999,44.509998,QCOM,13211800
3272,18.029346,44.919998,2003-10-13,45.330002,44.689999,44.790001,QCOM,15128400
3273,17.784515,44.310001,2003-10-10,44.369999,43.599998,43.619999,QCOM,16021000
3274,17.523626,43.66,2003-10-09,44.529999,43.150002,43.959999,QCOM,22381200
3275,17.359066,43.25,2003-10-08,44.139999,42.82,43.860001,QCOM,16377600
3276,17.563762,43.759998,2003-10-07,43.939999,42.549999,43.939999,QCOM,19484400
3277,17.631995,43.93,2003-10-06,44.150002,43.610001,43.75,QCOM,8445200
3278,17.656078,43.990002,2003-10-03,44.259998,43.450001,43.860001,QCOM,16026000
3279,17.254712,42.990002,2003-10-02,43.209999,42.330002,42.889999,QCOM,16059200
3280,16.997837,42.349998,2003-10-01,42.459999,41.00,41.959999,QCOM,23894000
3281,16.724908,41.669998,2003-09-30,42.919998,41.610001,42.619999,QCOM,19978000
3282,17.395189,43.34,2003-09-29,43.380001,41.849998,42.09,QCOM,20221000
3283,16.716882,41.650002,2003-09-26,43.349998,41.610001,42.68,QCOM,20629800
3284,17.214575,42.889999,2003-09-25,44.349998,42.740002,43.189999,QCOM,16701800
3285,17.467435,43.52,2003-09-24,44.880001,43.220001,44.860001,QCOM,18484600
3286,17.973155,44.779999,2003-09-23,45.25,44.330002,45.080002,QCOM,21975000
3287,17.908937,44.619999,2003-09-22,45.279999,44.259998,44.310001,QCOM,19401000
3288,18.081524,45.049999,2003-09-19,45.759998,44.73,45.639999,QCOM,23142200
3289,18.354453,45.73,2003-09-18,46.049999,44.16,44.16,QCOM,28065800
3290,17.756419,44.240002,2003-09-17,45.029999,43.889999,44.759998,QCOM,22348200
3291,18.017306,44.889999,2003-09-16,44.98,42.380001,42.599998,QCOM,42185000
3292,17.43934,43.450001,2003-09-15,43.700001,42.369999,42.650002,QCOM,31354400
3293,17.186479,42.82,2003-09-12,42.950001,42.00,42.200001,QCOM,30094800
3294,16.455994,41.00,2003-09-11,41.400002,40.50,40.810001,QCOM,17530600
3295,16.303474,40.619999,2003-09-10,41.740002,40.610001,41.150002,QCOM,13975400
3296,16.785113,41.82,2003-09-09,42.209999,41.00,42.169998,QCOM,18610800
3297,17.050015,42.48,2003-09-08,42.669998,41.09,41.099998,QCOM,20456800
3298,16.54028,41.209999,2003-09-05,41.869999,40.959999,40.98,QCOM,25852000
3299,16.49613,41.099998,2003-09-04,41.169998,40.16,40.27,QCOM,25470800
3300,16.203133,40.369999,2003-09-03,41.400002,40.169998,41.290001,QCOM,24250800
3301,16.54028,41.209999,2003-09-02,41.360001,40.439999,41.189999,QCOM,22937600
3302,16.588445,41.330002,2003-08-29,41.59,40.75,40.830002,QCOM,18485600
3303,16.443953,40.970001,2003-08-28,41.23,40.34,41.009998,QCOM,21463600
3304,16.455994,41.00,2003-08-27,41.060001,39.25,39.470001,QCOM,38562600
3305,15.865985,39.599998,2003-08-26,39.66,38.060001,38.560001,QCOM,23926600
3306,15.617578,38.98,2003-08-25,39.049999,38.57,38.639999,QCOM,11925200
3307,15.573506,38.869999,2003-08-22,39.599998,38.799999,39.099998,QCOM,33529400
3308,15.481355,38.639999,2003-08-21,39.040001,37.990002,38.98,QCOM,16936800
3309,15.481355,38.639999,2003-08-20,38.91,37.91,37.970001,QCOM,18368000
3310,15.497382,38.68,2003-08-19,39.48,38.00,39.09,QCOM,18336800
3311,15.669664,39.110001,2003-08-18,39.130001,38.16,38.189999,QCOM,15819600
3312,15.369172,38.360001,2003-08-15,38.50,37.849998,38.34,QCOM,8311600
3313,15.377185,38.380001,2003-08-14,38.439999,37.18,37.540001,QCOM,24289400
3314,15.156825,37.830002,2003-08-13,37.91,36.470001,37.099998,QCOM,28103200
3315,14.728121,36.759998,2003-08-12,36.950001,35.75,36.00,QCOM,17800400
3316,14.375545,35.880001,2003-08-11,36.619999,35.150002,35.169998,QCOM,18368400
3317,14.167203,35.360001,2003-08-08,36.790001,35.130001,36.560001,QCOM,20599800
3318,14.587892,36.41,2003-08-07,37.099998,36.060001,36.150002,QCOM,19013800
3319,14.611932,36.470001,2003-08-06,37.220001,35.900002,36.099998,QCOM,19432000
3320,14.431636,36.02,2003-08-05,37.41,35.950001,37.400002,QCOM,16350200
3321,14.976529,37.380001,2003-08-04,37.790001,36.139999,36.139999,QCOM,19388200
3322,14.623951,36.50,2003-08-01,37.549999,36.450001,37.459999,QCOM,16916400
3323,15.016594,37.48,2003-07-31,38.150002,37.419998,37.59,QCOM,17741400
3324,14.960502,37.34,2003-07-30,38.439999,37.02,38.119999,QCOM,13352200
3325,15.277021,38.130001,2003-07-29,39.00,37.369999,38.610001,QCOM,18204000
3326,15.473342,38.619999,2003-07-28,38.740002,38.07,38.220001,QCOM,23115600
3327,15.164836,37.849998,2003-07-25,37.990002,36.459999,37.240002,QCOM,16544200
3328,14.908417,37.209999,2003-07-24,37.779999,36.349998,36.580002,QCOM,31553800
3329,14.523787,36.25,2003-07-23,36.529999,35.400002,36.169998,QCOM,19169000
3330,14.519781,36.240002,2003-07-22,36.869999,35.209999,35.400002,QCOM,23673400
3331,14.018961,34.990002,2003-07-21,35.889999,34.330002,35.889999,QCOM,19843000
3332,14.219289,35.490002,2003-07-18,36.00,35.259998,35.75,QCOM,15457600
3333,14.299419,35.689999,2003-07-17,36.380001,35.549999,36.330002,QCOM,30797000
3334,14.952489,37.32,2003-07-16,38.110001,37.00,37.990002,QCOM,17650000
3335,15.144804,37.799999,2003-07-15,38.720001,37.389999,38.57,QCOM,22701400
3336,15.373178,38.369999,2003-07-14,39.560001,38.110001,38.91,QCOM,22736600
3337,15.481355,38.639999,2003-07-11,39.040001,38.169998,38.209999,QCOM,14206600
3338,15.28904,38.16,2003-07-10,38.990002,37.790001,38.799999,QCOM,21951000
3339,15.665657,39.099998,2003-07-09,39.91,38.549999,39.360001,QCOM,18209800
3340,15.821914,39.490002,2003-07-08,39.639999,38.93,39.32,QCOM,24900600
3341,15.978169,39.880001,2003-07-07,39.98,37.810001,37.900002,QCOM,43747600
3342,15.008581,37.459999,2003-07-03,37.84,36.779999,37.25,QCOM,13808200
3343,15.120765,37.740002,2003-07-02,37.75,36.07,36.16,QCOM,23431000
3344,14.43965,36.040001,2003-07-01,36.41,35.200001,35.450001,QCOM,17841000
3345,14.399583,35.939999,2003-06-30,36.599998,35.740002,35.959999,QCOM,14189200
3346,14.427629,36.009998,2003-06-27,36.860001,35.610001,36.349998,QCOM,17232000
3347,14.595905,36.43,2003-06-26,36.50,35.25,35.509998,QCOM,17593800
3348,14.151177,35.32,2003-06-25,35.950001,35.220001,35.810001,QCOM,20235200
3349,14.347499,35.810001,2003-06-24,36.50,35.380001,35.959999,QCOM,18620600
3350,14.423623,36.00,2003-06-23,36.400002,35.509998,35.990002,QCOM,17794000
3351,14.603919,36.450001,2003-06-20,37.150002,35.450001,37.049999,QCOM,24853400
3352,14.792226,36.919998,2003-06-19,38.18,35.970001,36.119999,QCOM,61447400
3353,14.299419,35.689999,2003-06-18,35.990002,33.290001,33.369999,QCOM,39526600
3354,13.53016,33.77,2003-06-17,34.00,33.23,33.950001,QCOM,20130200
3355,13.494101,33.68,2003-06-16,33.990002,32.849998,32.970001,QCOM,19476200
3356,13.217648,32.990002,2003-06-13,33.93,32.700001,33.509998,QCOM,16338000
3357,13.458042,33.59,2003-06-12,33.68,32.990002,33.400002,QCOM,18516600
3358,13.470061,33.619999,2003-06-11,33.810001,32.549999,33.150002,QCOM,27324400
3359,13.474068,33.630001,2003-06-10,33.860001,33.040001,33.41,QCOM,19709400
3360,13.301786,33.200001,2003-06-09,34.439999,32.810001,32.959999,QCOM,28760000
3361,13.442015,33.549999,2003-06-06,35.630001,33.50,35.400002,QCOM,37706000
3362,13.982902,34.900002,2003-06-05,35.299999,34.189999,34.25,QCOM,23624000
3363,13.90277,34.700001,2003-06-04,34.950001,34.110001,34.650002,QCOM,26302400
3364,13.894757,34.68,2003-06-03,34.959999,32.91,33.130001,QCOM,48221200
3365,13.361883,33.349998,2003-06-02,33.970001,32.91,33.889999,QCOM,32764400
3366,13.442015,33.549999,2003-05-30,33.82,32.619999,32.639999,QCOM,35369200
3367,13.021326,32.50,2003-05-29,33.049999,31.379999,31.690001,QCOM,38179200
3368,12.576598,31.389999,2003-05-28,32.029999,31.25,31.60,QCOM,17749000
3369,12.708815,31.77,2003-05-27,31.809999,30.43,30.49,QCOM,20397200
3370,12.360792,30.90,2003-05-23,31.09,30.559999,30.799999,QCOM,20740000
3371,12.540804,31.35,2003-05-22,32.00,31.02,31.60,QCOM,27204800
3372,12.552804,31.379999,2003-05-21,31.75,30.68,30.700001,QCOM,24132400
3373,12.384793,30.959999,2003-05-20,31.23,30.280001,30.35,QCOM,30666600
3374,12.108776,30.27,2003-05-19,31.290001,30.27,31.10,QCOM,36322400
3375,12.120776,30.299999,2003-05-16,31.049999,29.959999,29.99,QCOM,33473400
3376,12.092775,30.23,2003-05-15,30.469999,29.58,29.92,QCOM,47250600
3377,12.336791,30.84,2003-05-14,31.549999,30.57,31.41,QCOM,22461400
3378,12.548805,31.370001,2003-05-13,31.51,30.799999,30.879999,QCOM,28375600
3379,12.448798,31.120001,2003-05-12,31.219999,30.49,30.620001,QCOM,29087200
3380,12.444798,31.110001,2003-05-09,31.24,30.50,30.889999,QCOM,30747800
3381,12.156779,30.389999,2003-05-08,31.43,30.120001,31.299999,QCOM,49770400
3382,12.776819,31.940001,2003-05-07,33.00,31.59,32.77,QCOM,31032800
3383,13.132842,32.830002,2003-05-06,32.970001,31.860001,31.99,QCOM,23542600
3384,12.992832,32.48,2003-05-05,32.970001,31.85,32.060001,QCOM,21879000
3385,12.844823,32.110001,2003-05-02,32.25,31.43,32.200001,QCOM,25309800
3386,12.884825,32.209999,2003-05-01,32.560001,31.450001,31.940001,QCOM,21863600
3387,12.752817,31.879999,2003-04-30,32.439999,31.52,31.700001,QCOM,25550200
3388,12.756817,31.889999,2003-04-29,32.200001,31.049999,31.389999,QCOM,26608800
3389,12.424796,31.059999,2003-04-28,31.440001,30.66,31.02,QCOM,30257200
3390,12.448798,31.120001,2003-04-25,32.369999,30.74,32.299999,QCOM,40181600
3391,13.052837,32.630001,2003-04-24,33.900002,32.330002,33.400002,QCOM,51229200
3392,13.192845,32.98,2003-04-23,33.799999,32.82,33.709999,QCOM,39451000
3393,13.284851,33.209999,2003-04-22,33.27,32.470001,32.540001,QCOM,32525000
3394,13.152843,32.880001,2003-04-21,33.610001,32.610001,33.029999,QCOM,25597400
3395,13.176844,32.939999,2003-04-17,33.18,31.84,32.049999,QCOM,31396200
3396,13.088839,32.720001,2003-04-16,33.689999,32.619999,33.48,QCOM,23756200
3397,13.232849,33.080002,2003-04-15,33.490002,32.66,32.75,QCOM,22564600
3398,13.224848,33.060001,2003-04-14,33.299999,31.65,31.83,QCOM,27603800
3399,12.752817,31.879999,2003-04-11,32.93,31.360001,32.849998,QCOM,18284200
3400,12.924829,32.310001,2003-04-10,32.639999,31.799999,32.060001,QCOM,21925600
3401,12.888826,32.220001,2003-04-09,32.75,31.120001,32.50,QCOM,48647800
3402,12.960831,32.400002,2003-04-08,33.950001,32.189999,33.34,QCOM,47752200
3403,13.676876,34.189999,2003-04-07,36.25,34.130001,35.810001,QCOM,27801400
3404,13.716879,34.290001,2003-04-04,34.849998,33.970001,34.77,QCOM,24924200
3405,13.72888,34.32,2003-04-03,35.32,34.00,34.549999,QCOM,38932000
3406,13.672876,34.18,2003-04-02,36.369999,33.810001,36.299999,QCOM,62289800
3407,14.380922,35.950001,2003-04-01,36.639999,35.790001,36.50,QCOM,22588200
3408,14.400923,36.00,2003-03-31,36.889999,35.970001,36.75,QCOM,24372600
3409,15.000961,37.50,2003-03-28,37.77,36.900002,37.50,QCOM,18536800
3410,15.040963,37.599998,2003-03-27,38.009998,37.470001,37.900002,QCOM,24235800
3411,15.372985,38.43,2003-03-26,38.75,38.150002,38.669998,QCOM,18200000
3412,15.504993,38.759998,2003-03-25,38.970001,37.759998,38.099998,QCOM,23284800
3413,15.248977,38.119999,2003-03-24,38.799999,37.700001,38.00,QCOM,23169800
3414,15.685005,39.209999,2003-03-21,39.540001,38.799999,39.50,QCOM,30202000
3415,15.44499,38.610001,2003-03-20,39.00,37.59,37.959999,QCOM,34740200
3416,15.649002,39.119999,2003-03-19,39.330002,38.360001,39.099998,QCOM,25721800
3417,15.701006,39.25,2003-03-18,39.32,38.310001,38.98,QCOM,24989000
3418,15.609,39.02,2003-03-17,39.950001,36.860001,36.869999,QCOM,41681200
3419,14.992961,37.48,2003-03-14,37.919998,36.91,37.84,QCOM,38321000
3420,15.076966,37.689999,2003-03-13,37.700001,35.75,35.860001,QCOM,42897400
3421,14.0489,35.119999,2003-03-12,35.200001,34.049999,34.240002,QCOM,24237200
3422,13.792884,34.529999,2003-03-11,34.970001,34.130001,34.389999,QCOM,23180000
3423,13.677045,34.240002,2003-03-10,35.27,34.02,35.27,QCOM,27088000
3424,14.052524,35.18,2003-03-07,35.389999,34.200001,34.400002,QCOM,23433800
3425,13.972635,34.98,2003-03-06,35.349998,34.610001,34.810001,QCOM,26919800
3426,14.176353,35.490002,2003-03-05,35.990002,34.459999,34.459999,QCOM,34173000
3427,13.760929,34.450001,2003-03-04,34.709999,33.439999,33.900002,QCOM,24821000
3428,13.585171,34.009998,2003-03-03,35.509998,33.91,34.919998,QCOM,24348200
3429,13.812857,34.580002,2003-02-28,35.290001,34.09,34.34,QCOM,26790400
3430,13.669056,34.220001,2003-02-27,34.32,33.240002,33.509998,QCOM,28854200
3431,13.369471,33.470001,2003-02-26,34.740002,33.41,34.619999,QCOM,27003200
3432,13.888751,34.77,2003-02-25,34.900002,34.00,34.779999,QCOM,25100200
3433,14.052524,35.18,2003-02-24,35.639999,34.700001,34.950001,QCOM,21076200
3434,14.068503,35.220001,2003-02-21,35.529999,34.259998,34.619999,QCOM,32724600
3435,13.86079,34.700001,2003-02-20,35.389999,34.439999,35.00,QCOM,29254600
3436,14.196325,35.540001,2003-02-19,35.549999,34.799999,35.169998,QCOM,21300400
3437,14.136408,35.389999,2003-02-18,35.560001,34.720001,34.990002,QCOM,30112000
3438,13.86079,34.700001,2003-02-14,34.700001,32.630001,34.09,QCOM,55750000
3439,13.545227,33.91,2003-02-13,36.599998,33.040001,36.560001,QCOM,80449000
3440,14.603761,36.560001,2003-02-12,38.25,36.360001,37.490002,QCOM,39986200
3441,15.039157,37.650002,2003-02-11,38.759998,37.23,38.450001,QCOM,40392400
3442,15.027173,37.619999,2003-02-10,37.669998,36.43,36.50,QCOM,28098400
3443,14.475938,36.240002,2003-02-07,36.939999,36.110001,36.709999,QCOM,21921800
3444,14.61175,36.580002,2003-02-06,36.849998,36.150002,36.200001,QCOM,20487600
3445,14.491915,36.279999,2003-02-05,37.490002,36.099998,36.93,QCOM,21304200
3446,14.619738,36.599998,2003-02-04,37.040001,36.189999,36.759998,QCOM,22234400
3447,14.915329,37.34,2003-02-03,37.91,36.919998,37.689999,QCOM,23488600
3448,15.043151,37.66,2003-01-31,38.299999,36.849998,36.950001,QCOM,28501200
3449,14.995218,37.540001,2003-01-30,38.450001,37.310001,38.18,QCOM,27340400
3450,15.182957,38.009998,2003-01-29,38.25,36.25,36.689999,QCOM,29270800
3451,14.815467,37.09,2003-01-28,37.169998,36.380001,36.939999,QCOM,21826400
3452,14.53186,36.380001,2003-01-27,37.290001,36.049999,36.07,QCOM,25805400
3453,14.699627,36.799999,2003-01-24,37.900002,36.73,37.84,QCOM,24940600
3454,15.151002,37.93,2003-01-23,39.049999,37.73,37.950001,QCOM,47293800
3455,14.655688,36.689999,2003-01-22,37.759998,36.610001,36.900002,QCOM,29224800
3456,14.763539,36.959999,2003-01-21,37.799999,36.889999,36.98,QCOM,24266400
3457,14.699627,36.799999,2003-01-17,37.740002,36.73,37.740002,QCOM,24722600
3458,15.334747,38.389999,2003-01-16,39.91,37.849998,38.23,QCOM,29799800
3459,15.326758,38.369999,2003-01-15,39.599998,38.040001,39.50,QCOM,21804400
3460,15.706232,39.32,2003-01-14,39.540001,38.700001,38.709999,QCOM,23115200
3461,15.458576,38.700001,2003-01-13,39.509998,37.959999,39.099998,QCOM,30118800
3462,15.358714,38.450001,2003-01-10,38.959999,37.75,37.990002,QCOM,28336800
3463,15.450587,38.68,2003-01-09,38.950001,37.07,37.27,QCOM,34328800
3464,14.627727,36.619999,2003-01-08,37.200001,36.099998,37.099998,QCOM,24328000
3465,14.883372,37.259998,2003-01-07,37.919998,36.68,37.450001,QCOM,28619800
3466,14.927311,37.369999,2003-01-06,37.50,35.580002,35.619999,QCOM,29093200
3467,14.260237,35.700001,2003-01-03,36.50,35.400002,36.439999,QCOM,32266000
3468,14.835439,37.139999,2003-01-02,37.169998,36.119999,36.619999,QCOM,31695600
3469,14.535854,36.389999,2002-12-31,36.91,35.830002,36.599998,QCOM,14221000
3470,14.699627,36.799999,2002-12-30,37.779999,36.349998,37.220001,QCOM,17673400
3471,14.887367,37.27,2002-12-27,38.189999,37.02,37.700001,QCOM,12862800
3472,15.206924,38.07,2002-12-26,39.59,37.349998,38.700001,QCOM,14171200
3473,15.362708,38.459999,2002-12-24,39.189999,38.389999,38.599998,QCOM,7738400
3474,15.574416,38.990002,2002-12-23,39.09,37.709999,37.759998,QCOM,19391800
3475,15.05114,37.68,2002-12-20,38.50,35.830002,37.549999,QCOM,31139200
3476,15.035162,37.639999,2002-12-19,39.240002,37.099998,38.509998,QCOM,28300400
3477,15.318769,38.349998,2002-12-18,39.099998,37.75,38.93,QCOM,26603800
3478,15.794111,39.540001,2002-12-17,39.93,38.799999,39.290001,QCOM,21147000
3479,15.734193,39.389999,2002-12-16,39.389999,37.75,37.900002,QCOM,24684600
3480,15.023179,37.610001,2002-12-13,38.279999,37.209999,37.889999,QCOM,25384200
3481,15.38268,38.509998,2002-12-12,39.439999,38.07,39.189999,QCOM,26806000
3482,15.794111,39.540001,2002-12-11,40.209999,38.900002,39.16,QCOM,21406600
3483,15.822072,39.610001,2002-12-10,40.130001,38.580002,38.970001,QCOM,26046000
3484,15.654304,39.189999,2002-12-09,40.720001,39.080002,40.700001,QCOM,30479200
3485,16.569036,41.48,2002-12-06,42.080002,40.299999,40.32,QCOM,41959600
3486,15.810089,39.580002,2002-12-05,40.490002,38.860001,40.450001,QCOM,24688600
3487,15.969867,39.98,2002-12-04,40.50,39.23,40.099998,QCOM,30910200
3488,16.301408,40.810001,2002-12-03,41.830002,40.529999,41.799999,QCOM,26763600
3489,17.052366,42.689999,2002-12-02,42.889999,41.450001,42.00,QCOM,29784200
3490,16.465181,41.220001,2002-11-29,41.869999,40.950001,41.75,QCOM,8551200
3491,16.660909,41.709999,2002-11-27,41.98,40.599998,41.240002,QCOM,21725800
3492,16.109674,40.330002,2002-11-26,41.68,40.209999,41.110001,QCOM,27549800
3493,16.736805,41.900002,2002-11-25,42.00,40.080002,40.66,QCOM,30382800
3494,16.24948,40.68,2002-11-22,40.68,39.849998,40.099998,QCOM,32546400
3495,16.233501,40.639999,2002-11-21,40.77,39.57,39.73,QCOM,44574800
3496,15.638327,39.150002,2002-11-20,39.439999,37.099998,37.139999,QCOM,37288400
3497,14.783511,37.009998,2002-11-19,38.060001,36.700001,38.00,QCOM,36166600
3498,15.334747,38.389999,2002-11-18,40.00,38.32,39.91,QCOM,35818800
3499,15.754165,39.439999,2002-11-15,39.810001,37.490002,37.52,QCOM,58749600
3500,15.258853,38.200001,2002-11-14,38.220001,35.720001,35.740002,QCOM,46916000
3501,14.032552,35.130001,2002-11-13,35.52,33.75,34.18,QCOM,36637200
3502,13.772912,34.48,2002-11-12,35.040001,33.400002,33.439999,QCOM,32656800
3503,13.173742,32.98,2002-11-11,34.470001,32.900002,34.349998,QCOM,34366600
3504,13.876769,34.740002,2002-11-08,36.16,34.639999,36.09,QCOM,49730800
3505,13.956657,34.939999,2002-11-07,35.389999,34.400002,35.240002,QCOM,30577600
3506,14.320153,35.849998,2002-11-06,36.009998,34.610001,36.009998,QCOM,27287200
3507,14.232276,35.630001,2002-11-05,35.700001,35.279999,35.299999,QCOM,27863400
3508,14.260237,35.700001,2002-11-04,36.650002,35.299999,35.939999,QCOM,34441400
3509,14.248252,35.669998,2002-11-01,35.990002,33.50,34.049999,QCOM,27855400
3510,13.78889,34.52,2002-10-31,35.189999,33.950001,34.02,QCOM,34936800
3511,13.437377,33.639999,2002-10-30,34.110001,33.02,33.900002,QCOM,36887600
3512,13.457349,33.689999,2002-10-29,34.150002,32.040001,33.75,QCOM,56098000
3513,14.136408,35.389999,2002-10-28,36.599998,35.09,36.25,QCOM,29605200
3514,14.587783,36.52,2002-10-25,36.650002,35.540001,35.610001,QCOM,27650400
3515,14.136408,35.389999,2002-10-24,36.50,35.169998,35.380001,QCOM,31911400
3516,14.587783,36.52,2002-10-23,36.790001,35.279999,36.50,QCOM,37240000
3517,14.763539,36.959999,2002-10-22,37.099998,35.849998,36.169998,QCOM,25275600
3518,14.735577,36.889999,2002-10-21,37.049999,34.959999,35.939999,QCOM,33349000
3519,14.45996,36.200001,2002-10-18,36.25,34.52,34.990002,QCOM,34668200
3520,14.376077,35.990002,2002-10-17,36.400002,35.419998,35.619999,QCOM,40691400
3521,13.645089,34.16,2002-10-16,34.900002,33.619999,34.009998,QCOM,34709000
3522,14.116436,35.34,2002-10-15,35.41,33.889999,33.959999,QCOM,52726200
3523,13.08187,32.75,2002-10-14,32.900002,30.66,30.879999,QCOM,33496200
3524,12.530634,31.370001,2002-10-11,31.76,30.299999,30.389999,QCOM,43647400
3525,11.947442,29.91,2002-10-10,29.950001,28.02,28.18,QCOM,37961800
3526,11.148549,27.91,2002-10-09,28.799999,27.799999,28.07,QCOM,31630600
3527,11.464112,28.700001,2002-10-08,29.940001,27.33,29.75,QCOM,45208000
3528,11.779674,29.49,2002-10-07,29.940001,28.690001,29.040001,QCOM,30279800
3529,11.687802,29.26,2002-10-04,29.870001,28.860001,29.58,QCOM,30755400
3530,11.62389,29.10,2002-10-03,29.85,28.91,29.01,QCOM,30012600
3531,11.500062,28.790001,2002-10-02,30.07,28.42,29.440001,QCOM,42211200
3532,11.891519,29.77,2002-10-01,29.799999,27.85,28.200001,QCOM,33711000
3533,11.03271,27.620001,2002-09-30,28.379999,27.51,28.00,QCOM,24364000
3534,11.428162,28.610001,2002-09-27,29.440001,28.440001,28.50,QCOM,22914200
3535,11.500062,28.790001,2002-09-26,29.450001,28.01,28.950001,QCOM,34016600
3536,11.324306,28.35,2002-09-25,28.790001,27.799999,28.24,QCOM,34427000
3537,11.000754,27.540001,2002-09-24,28.10,26.98,27.01,QCOM,29343200
3538,10.960809,27.440001,2002-09-23,27.90,27.24,27.459999,QCOM,26904600
3539,11.216455,28.08,2002-09-20,28.110001,26.75,27.190001,QCOM,65288800
3540,10.273761,25.719999,2002-09-19,27.75,25.10,25.299999,QCOM,36628400
3541,10.381612,25.99,2002-09-18,27.77,25.83,26.68,QCOM,29700800
3542,10.769075,26.959999,2002-09-17,28.049999,26.799999,27.90,QCOM,27689800
3543,10.91687,27.33,2002-09-16,28.450001,27.110001,28.18,QCOM,26239000
3544,11.416178,28.58,2002-09-13,28.85,27.90,28.049999,QCOM,22273400
3545,11.248411,28.16,2002-09-12,29.25,28.01,29.030001,QCOM,29638800
3546,11.667829,29.209999,2002-09-11,31.07,29.08,29.91,QCOM,28566000
3547,11.81163,29.57,2002-09-10,30.040001,28.950001,29.450001,QCOM,32763200
3548,11.92747,29.860001,2002-09-09,30.09,28.360001,28.50,QCOM,34339400
3549,11.368244,28.459999,2002-09-06,29.40,27.25,27.25,QCOM,36641000
3550,10.689186,26.76,2002-09-05,27.370001,26.25,26.67,QCOM,21889600
3551,10.832987,27.120001,2002-09-04,27.639999,26.25,26.809999,QCOM,26485000
3552,10.741113,26.889999,2002-09-03,27.60,26.35,27.389999,QCOM,20643600
3553,11.068659,27.709999,2002-08-30,28.530001,27.559999,28.02,QCOM,14370200
3554,11.336288,28.379999,2002-08-29,28.799999,26.799999,27.00,QCOM,22263600
3555,10.908881,27.309999,2002-08-28,28.84,27.200001,28.299999,QCOM,18235800
3556,11.416178,28.58,2002-08-27,30.24,28.030001,30.15,QCOM,19649400
3557,11.943447,29.90,2002-08-26,30.23,28.85,29.889999,QCOM,16346400
3558,11.77568,29.48,2002-08-23,30.190001,29.01,29.780001,QCOM,17544000
3559,12.083254,30.25,2002-08-22,30.68,29.219999,29.530001,QCOM,22731400
3560,11.675818,29.23,2002-08-21,29.59,27.950001,28.959999,QCOM,28561800
3561,11.699785,29.290001,2002-08-20,29.66,28.940001,29.530001,QCOM,19372000
3562,11.943447,29.90,2002-08-19,30.129999,28.780001,28.99,QCOM,19819800
