,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
4251,2.950935,90.250003,1999-11-17,94.749999,89.999997,90.687503,AAPL,91142800
4252,2.981588,91.187501,1999-11-16,91.749997,88.500003,89.999997,AAPL,58464000
4253,2.924368,89.437501,1999-11-15,92.875003,88.500003,89.625002,AAPL,64976800
4254,2.963196,90.624998,1999-11-12,92.000003,87.374997,91.937498,AAPL,69764800
4255,3.016329,92.250002,1999-11-11,92.624997,89.875001,91.593699,AAPL,67468800
4256,2.989763,91.4375,1999-11-10,93.249998,88.125001,88.249997,AAPL,144474400
4257,2.930499,89.625002,1999-11-09,94.50,87.999998,94.374997,AAPL,202294400
4258,3.151206,96.375003,1999-11-08,97.7343,86.750003,87.749999,AAPL,237731200
4259,2.887583,88.312502,1999-11-05,88.375,84.00,84.625001,AAPL,104202000
4260,2.734315,83.624998,1999-11-04,85.374998,80.625003,82.062499,AAPL,94771600
4261,2.664833,81.500003,1999-11-03,83.250003,80.999998,81.624999,AAPL,82115600
4262,2.623961,80.250001,1999-11-02,81.687497,77.312497,78.000003,AAPL,99808800
4263,2.538131,77.625001,1999-11-01,80.687501,77.375002,80.000002,AAPL,69644400
4264,2.619874,80.124998,1999-10-29,81.062503,78.812498,78.812498,AAPL,130762800
4265,2.546305,77.875,1999-10-28,78.999999,76.062502,77.062498,AAPL,126022400
4266,2.497259,76.374999,1999-10-27,76.624998,73.437502,74.375,AAPL,110768000
4267,2.454344,75.062499,1999-10-26,75.499999,73.312499,74.937503,AAPL,90358800
4268,2.435952,74.500003,1999-10-25,76.125,73.749999,74.249997,AAPL,81648000
4269,2.417559,73.9375,1999-10-22,77.249999,73.374997,77.125003,AAPL,104876800
4270,2.489085,76.125,1999-10-21,77.062498,72.375001,72.562502,AAPL,198363200
4271,2.456387,75.124997,1999-10-20,75.25,70.00,70.00,AAPL,270351200
4272,2.239767,68.499999,1999-10-19,75.000001,68.437501,71.624997,AAPL,255645600
4273,2.39508,73.250001,1999-10-18,74.249997,71.124999,73.875002,AAPL,194101600
4274,2.437995,74.562501,1999-10-15,75.812503,70.187501,71.124999,AAPL,293294400
4275,2.393036,73.187503,1999-10-14,73.312499,68.999997,69.250003,AAPL,474700800
4276,2.09365,64.031199,1999-10-13,69.500002,63.749997,66.625003,AAPL,159182800
4277,2.213201,67.687497,1999-10-12,69.624998,66.999998,67.874998,AAPL,140938000
4278,2.180504,66.687501,1999-10-11,68.25,66.000002,66.000002,AAPL,65780400
4279,2.143719,65.562502,1999-10-08,66.312499,63.499998,66.187503,AAPL,95701200
4280,2.170286,66.374997,1999-10-07,68.625002,64.875003,68.437501,AAPL,151471600
4281,2.196852,67.187499,1999-10-06,69.624998,66.999998,69.374999,AAPL,201068000
4282,2.221375,67.937503,1999-10-05,68.124997,64.75,65.625,AAPL,203551600
4283,2.111022,64.562499,1999-10-04,64.875003,62.374999,62.374999,AAPL,114839200
4284,2.018037,61.718702,1999-10-01,62.437497,59.50,62.125,AAPL,153697600
4285,2.07015,63.312497,1999-09-30,64.187497,59.250001,59.562498,AAPL,227021200
4286,1.931186,59.0625,1999-09-29,61.25,57.999999,60.249997,AAPL,164320800
4287,1.949579,59.625003,1999-09-28,61.999997,57.437503,61.499999,AAPL,353740800
4288,2.004755,61.312498,1999-09-27,66.749999,61.187502,66.374997,AAPL,237048000
4289,2.123283,64.937501,1999-09-24,67.015599,63.00,63.375002,AAPL,294968800
4290,2.07015,63.312497,1999-09-23,71.250002,63.00,71.124999,AAPL,285938800
4291,2.299031,70.312497,1999-09-22,71.624997,69.015598,69.750001,AAPL,280792400
4292,2.264291,69.250003,1999-09-21,73.250001,68.999997,73.187503,AAPL,839389600
4293,2.585133,79.062497,1999-09-20,80.124998,76.874997,77.00,AAPL,114167200
4294,2.515651,76.937502,1999-09-17,77.749997,76.250003,77.312497,AAPL,69319600
4295,2.511564,76.812499,1999-09-16,78.062501,73.875002,76.062502,AAPL,110471200
4296,2.464562,75.375003,1999-09-15,79.125002,75.25,78.875003,AAPL,89894000
4297,2.544261,77.812502,1999-09-14,78.500001,74.687497,74.718699,AAPL,97073200
4298,2.4523,75.000001,1999-09-13,77.062498,74.8125,77.062498,AAPL,63000000
4299,2.532,77.4375,1999-09-10,77.687499,74.687497,75.999997,AAPL,114690800
4300,2.470692,75.562497,1999-09-09,75.937499,73.875002,75.499999,AAPL,133520800
4301,2.435952,74.500003,1999-09-08,77.687499,74.500003,76.187498,AAPL,190551200
4302,2.497259,76.374999,1999-09-07,77.937498,73.50,73.749999,AAPL,246198400
4303,2.403254,73.50,1999-09-03,75.25,70.499998,71.937501,AAPL,408816800
4304,2.307206,70.562503,1999-09-02,71.437503,66.875002,67.624999,AAPL,223787200
4305,2.243855,68.625002,1999-09-01,68.812503,66.000002,66.999998,AAPL,197156400
4306,2.133501,65.249998,1999-08-31,65.874999,62.062502,62.593702,AAPL,158636800
4307,2.029278,62.062502,1999-08-30,64.999999,61.999997,64.999999,AAPL,84148400
4308,2.117152,64.75,1999-08-27,64.999999,62.687503,62.750001,AAPL,111708800
4309,2.031322,62.125,1999-08-26,63.125003,61.124997,61.124997,AAPL,101122000
4310,2.006799,61.375003,1999-08-25,61.499999,60.125001,60.687497,AAPL,73791200
4311,1.974102,60.375,1999-08-24,60.750002,59.9375,60.375,AAPL,125566000
4312,1.986363,60.750002,1999-08-23,61.375003,59.312499,59.374997,AAPL,88891600
4313,1.935274,59.187503,1999-08-20,59.374997,58.1875,59.250001,AAPL,81986800
4314,1.920969,58.750003,1999-08-19,60.500003,58.562502,59.812497,AAPL,137505200
4315,1.965927,60.125001,1999-08-18,61.999997,59.625003,60.062503,AAPL,117143600
4316,1.972058,60.312502,1999-08-17,60.375,58.937497,60.312502,AAPL,80234000
4317,1.978189,60.500003,1999-08-16,60.687497,59.50,59.812497,AAPL,69232800
4318,1.963884,60.062503,1999-08-13,61.999997,59.875002,60.624999,AAPL,74608800
4319,1.96184,59.999998,1999-08-12,61.375003,58.625,59.0625,AAPL,166527200
4320,1.951622,59.687501,1999-08-11,59.749999,55.937499,56.00,AAPL,212584400
4321,1.810615,55.374999,1999-08-10,56.00,53.624999,54.000001,AAPL,104056400
4322,1.779961,54.437501,1999-08-09,55.187501,54.25,54.3437,AAPL,58321200
4323,1.769743,54.125,1999-08-06,55.312501,53.50,54.062499,AAPL,108889200
4324,1.790179,54.750001,1999-08-05,54.875001,52.125001,53.50,AAPL,80634400
4325,1.759525,53.8125,1999-08-04,55.875,53.25,55.187501,AAPL,92856400
4326,1.806528,55.25,1999-08-03,57.437503,53.624999,56.749997,AAPL,92094800
4327,1.822876,55.750001,1999-08-02,57.999999,55.499999,55.625001,AAPL,90610800
4328,1.820833,55.6875,1999-07-30,56.125003,54.499999,54.499999,AAPL,95785200
4329,1.761569,53.875001,1999-07-29,55.25,53.125001,53.375,AAPL,68868800
4330,1.777918,54.375,1999-07-28,55.374999,53.000001,53.875001,AAPL,82227600
4331,1.755438,53.6875,1999-07-27,53.9375,52.50,52.625,AAPL,98977200
4332,1.665521,50.937501,1999-07-26,53.000001,50.875,52.874999,AAPL,87796800
4333,1.743177,53.312499,1999-07-23,53.749999,52.687501,52.8125,AAPL,57262800
4334,1.712523,52.375,1999-07-22,53.875001,51.124999,53.624999,AAPL,101682000
4335,1.7677,54.062499,1999-07-21,55.4375,52.874999,54.062499,AAPL,179541600
4336,1.728872,52.874999,1999-07-20,55.499999,52.749999,54.5625,AAPL,110518800
4337,1.779961,54.437501,1999-07-19,55.812499,52.312499,53.9375,AAPL,140324800
4338,1.735002,53.0625,1999-07-16,54.499999,53.000001,53.624999,AAPL,102874800
4339,1.741133,53.25,1999-07-15,55.937499,51.3125,55.875,AAPL,422951200
4340,1.829007,55.937499,1999-07-14,56.625001,54.499999,54.499999,AAPL,156139200
4341,1.755438,53.6875,1999-07-13,54.187499,52.874999,53.50,AAPL,70814800
4342,1.782005,54.499999,1999-07-12,55.625001,54.187499,55.499999,AAPL,75978000
4343,1.818789,55.625001,1999-07-09,55.625001,53.000001,54.499999,AAPL,152174400
4344,1.782005,54.499999,1999-07-08,55.062499,50.875,51.124999,AAPL,406260400
4345,1.63078,49.875,1999-07-07,50.75,47.000001,47.375,AAPL,274789200
4346,1.549036,47.375,1999-07-06,47.624999,45.8125,45.9375,AAPL,113453200
4347,1.514295,46.312499,1999-07-02,46.875001,45.1875,45.531199,AAPL,30920400
4348,1.481598,45.312499,1999-07-01,46.562501,45.250001,46.312499,AAPL,37304400
4349,1.514295,46.312499,1999-06-30,46.9375,44.9375,45.687501,AAPL,85817200
4350,1.483642,45.375,1999-06-29,45.562501,42.625001,42.718701,AAPL,95096400
4351,1.39168,42.5625,1999-06-28,42.937501,42.374999,42.4375,AAPL,69423200
4352,1.379419,42.187501,1999-06-25,42.687499,42.062501,42.500001,AAPL,73533600
4353,1.383506,42.3125,1999-06-24,43.625,42.249999,43.625,AAPL,108340400
4354,1.428465,43.687499,1999-06-23,45.093699,43.562499,45.0625,AAPL,132874000
4355,1.483642,45.375,1999-06-22,46.9375,45.375,46.312499,AAPL,37769200
4356,1.520426,46.50,1999-06-21,47.25,46.000001,47.000001,AAPL,33787600
4357,1.540862,47.125,1999-06-18,47.25,45.1875,45.375,AAPL,52015600
4358,1.516339,46.375,1999-06-17,48.00,45.749999,47.624999,AAPL,56100800
4359,1.567428,47.937499,1999-06-16,48.062499,46.375,46.375,AAPL,56254800
4360,1.506121,46.0625,1999-06-15,46.749999,45.125001,45.1875,AAPL,32597600
4361,1.485685,45.437499,1999-06-14,46.624999,45.125001,46.50,AAPL,39270000
4362,1.518383,46.437501,1999-06-11,48.499999,46.25,48.125,AAPL,46261600
4363,1.573559,48.125,1999-06-10,48.25,47.312501,47.875001,AAPL,79262400
4364,1.583777,48.4375,1999-06-09,48.499999,47.437501,47.437501,AAPL,88446400
4365,1.559254,47.6875,1999-06-08,48.812499,47.5625,48.750001,AAPL,78414000
4366,1.600126,48.937499,1999-06-07,49.00,47.499999,48.125,AAPL,104571600
4367,1.573559,48.125,1999-06-04,48.187501,47.25,47.624999,AAPL,92170400
4368,1.55108,47.437501,1999-06-03,48.00,46.8125,46.875001,AAPL,122127600
4369,1.52247,46.562501,1999-06-02,47.937499,43.999999,44.50,AAPL,130264400
4370,1.465249,44.812501,1999-06-01,45.312499,44.375001,44.999999,AAPL,115256400
4371,1.440726,44.0625,1999-05-28,44.3125,43.124999,43.3125,AAPL,50282400
4372,1.422334,43.500001,1999-05-27,43.75,42.687499,43.1875,AAPL,84190400
4373,1.440726,44.0625,1999-05-26,44.375001,41.25,41.750001,AAPL,109387600
4374,1.356939,41.499999,1999-05-25,42.4375,40.937499,41.5625,AAPL,91627200
4375,1.371244,41.937499,1999-05-24,44.3125,41.875,43.625,AAPL,65231600
4376,1.436639,43.937501,1999-05-21,44.3125,42.5625,43.00,AAPL,115796800
4377,1.389637,42.500001,1999-05-20,45.749999,42.500001,45.437499,AAPL,104428800
4378,1.477511,45.1875,1999-05-19,45.749999,43.500001,45.50,AAPL,74569600
4379,1.479554,45.250001,1999-05-18,46.000001,44.375001,44.812501,AAPL,104594000
4380,1.450944,44.375001,1999-05-17,44.687501,43.00,43.75,AAPL,52690400
4381,1.450944,44.375001,1999-05-14,45.8125,44.375001,45.125001,AAPL,56658000
4382,1.510208,46.187499,1999-05-13,46.8125,45.50,46.437501,AAPL,73880800
4383,1.520426,46.50,1999-05-12,46.50,44.124999,44.874999,AAPL,98781200
4384,1.463206,44.75,1999-05-11,46.187499,43.562499,44.874999,AAPL,114648800
4385,1.479554,45.250001,1999-05-10,46.9375,44.625,46.749999,AAPL,98249200
4386,1.49999,45.874999,1999-05-07,45.874999,42.75,44.625,AAPL,108679200
4387,1.455031,44.50,1999-05-06,46.875001,43.999999,46.562501,AAPL,108287200
4388,1.536775,47.000001,1999-05-05,47.000001,44.625,46.312499,AAPL,144824400
4389,1.520426,46.50,1999-05-04,48.625001,46.187499,48.25,AAPL,202809600
4390,1.620562,49.5625,1999-05-03,50.00,45.749999,46.0625,AAPL,367609200
4391,1.504077,46.000001,1999-04-30,47.125,43.999999,43.999999,AAPL,368082400
4392,1.405985,43.00,1999-04-29,44.375001,41.7812,43.249999,AAPL,197327200
4393,1.440726,44.0625,1999-04-28,45.687501,43.625,44.625,AAPL,238747600
4394,1.495903,45.749999,1999-04-27,45.8125,43.00,43.00,AAPL,526512000
4395,1.338547,40.937499,1999-04-26,41.25,39.25,39.50,AAPL,231982800
4396,1.281327,39.187499,1999-04-23,39.437501,36.249999,36.249999,AAPL,261710400
4397,1.189366,36.375001,1999-04-22,36.625,35.062501,35.062501,AAPL,185043600
4398,1.123971,34.374999,1999-04-21,34.374999,33.499999,34.00,AAPL,87850000
4399,1.113753,34.062499,1999-04-20,34.750001,33.499999,33.875001,AAPL,130964400
4400,1.107622,33.875001,1999-04-19,36.00,33.499999,35.687499,AAPL,230454000
4401,1.158712,35.4375,1999-04-16,36.062501,35.249999,35.875,AAPL,125554800
4402,1.16893,35.75,1999-04-15,36.1875,34.312501,35.374999,AAPL,433619200
4403,1.161776,35.5312,1999-04-14,37.0625,35.00,35.249999,AAPL,170256800
4404,1.132145,34.625001,1999-04-13,36.812501,34.499999,36.3125,AAPL,103096000
4405,1.185278,36.249999,1999-04-12,36.875,34.875,35.00,AAPL,98954800
4406,1.201627,36.75,1999-04-09,37.250001,35.937501,36.249999,AAPL,67135600
4407,1.205714,36.875,1999-04-08,37.0625,36.00,36.875,AAPL,74102000
4408,1.213889,37.124999,1999-04-07,38.250001,36.375001,38.0625,AAPL,102953200
4409,1.242499,37.999999,1999-04-06,38.312499,36.812501,36.812501,AAPL,157147200
4410,1.211845,37.0625,1999-04-05,37.874999,36.00,36.00,AAPL,115234000
4411,1.179148,36.062501,1999-04-01,36.687499,35.75,36.062501,AAPL,65514400
4412,1.175061,35.937501,1999-03-31,37.124999,35.875,36.375001,AAPL,105588000
4413,1.173017,35.875,1999-03-30,36.375001,35.00,35.00,AAPL,138630800
4414,1.156668,35.374999,1999-03-29,35.4375,33.437501,33.499999,AAPL,142217600
4415,1.087186,33.25,1999-03-26,33.8125,33.000001,33.750001,AAPL,63459200
4416,1.105579,33.8125,1999-03-25,34.875,33.375,34.374999,AAPL,99990800
4417,1.101491,33.6875,1999-03-24,33.750001,32.50,33.25,AAPL,100038400
4418,1.079012,33.000001,1999-03-23,34.4375,32.749999,34.4375,AAPL,103888400
4419,1.14645,35.062501,1999-03-22,35.187501,32.9375,34.00,AAPL,148402800
4420,1.095361,33.499999,1999-03-19,36.00,32.875001,35.937501,AAPL,134125600
4421,1.160755,35.500001,1999-03-18,35.625001,34.25,34.374999,AAPL,56770000
4422,1.113753,34.062499,1999-03-17,36.062501,33.937499,35.937501,AAPL,91579600
4423,1.160755,35.500001,1999-03-16,35.5625,34.937499,35.00,AAPL,99957200
4424,1.113753,34.062499,1999-03-15,35.00,33.25,33.312501,AAPL,88040400
4425,1.085143,33.187499,1999-03-12,33.499999,32.312499,32.312499,AAPL,67849600
4426,1.052445,32.187499,1999-03-11,33.875001,32.000001,32.25,AAPL,118414800
4427,1.064707,32.562501,1999-03-10,34.187501,32.437501,34.187501,AAPL,136570000
4428,1.115797,34.125,1999-03-09,34.374999,33.499999,34.312501,AAPL,79923200
4429,1.123971,34.374999,1999-03-08,34.6875,33.187499,33.25,AAPL,137667600
4430,1.085143,33.187499,1999-03-05,34.312501,32.375,34.312501,AAPL,117009200
4431,1.093317,33.437501,1999-03-04,34.499999,32.375,34.499999,AAPL,91817600
4432,1.11784,34.187501,1999-03-03,35.125,33.499999,34.750001,AAPL,73337600
4433,1.132145,34.625001,1999-03-02,35.3125,33.750001,34.125,AAPL,170763600
4434,1.103535,33.750001,1999-03-01,34.812499,33.624999,34.812499,AAPL,121956800
4435,1.138276,34.812499,1999-02-26,36.999999,34.499999,36.500001,AAPL,166812800
4436,1.207758,36.937501,1999-02-25,37.687501,36.500001,37.3125,AAPL,66150000
4437,1.224106,37.437499,1999-02-24,39.000001,37.375001,38.8125,AAPL,53188800
4438,1.256804,38.437499,1999-02-23,39.562501,37.9375,38.562501,AAPL,80544800
4439,1.256804,38.437499,1999-02-22,38.874999,37.250001,37.375001,AAPL,74667600
4440,1.215932,37.1875,1999-02-19,37.687501,36.1875,36.249999,AAPL,90423200
4441,1.177104,36.00,1999-02-18,37.874999,35.5625,37.562499,AAPL,125042400
4442,1.209801,36.999999,1999-02-17,38.687501,36.937501,38.125001,AAPL,74015200
4443,1.252717,38.312499,1999-02-16,38.874999,37.874999,38.874999,AAPL,75056800
4444,1.232281,37.687501,1999-02-12,39.125001,36.999999,39.125001,AAPL,107226000
4445,1.295632,39.624999,1999-02-11,39.749999,38.562501,38.749999,AAPL,141299200
4446,1.252717,38.312499,1999-02-10,38.687501,36.00,36.875,AAPL,140907200
4447,1.215932,37.1875,1999-02-09,39.0625,37.0625,37.9375,AAPL,175288400
4448,1.234324,37.75,1999-02-08,37.9375,36.249999,36.687499,AAPL,117056800
4449,1.187322,36.3125,1999-02-05,38.375,35.500001,38.250001,AAPL,194300400
4450,1.238412,37.874999,1999-02-04,40.25,37.75,40.187499,AAPL,115945200
4451,1.314024,40.187499,1999-02-03,40.5625,38.749999,39.000001,AAPL,84686000
4452,1.281327,39.187499,1999-02-02,40.750001,39.000001,40.375,AAPL,76790000
4453,1.338547,40.937499,1999-02-01,41.937499,40.312501,41.6875,AAPL,69728400
4454,1.346722,41.187501,1999-01-29,41.5625,40.000001,41.187501,AAPL,60678800
4455,1.336504,40.875001,1999-01-28,41.25,40.312501,40.875001,AAPL,84070000
4456,1.311981,40.125,1999-01-27,41.374999,39.9375,41.00,AAPL,91238000
4457,1.324242,40.499999,1999-01-26,40.875001,39.624999,39.9375,AAPL,140011200
4458,1.287458,39.375,1999-01-25,39.562501,38.8125,39.25,AAPL,96334000
4459,1.267022,38.749999,1999-01-22,39.50,37.0625,37.687501,AAPL,86441600
4460,1.269065,38.8125,1999-01-21,40.5625,37.50,40.437501,AAPL,150122000
4461,1.326286,40.5625,1999-01-20,42.00,40.499999,41.062499,AAPL,194530000
4462,1.336504,40.875001,1999-01-19,42.3125,40.375,41.937499,AAPL,133722400
4463,1.350809,41.312501,1999-01-15,42.125,40.000001,41.812499,AAPL,251501600
4464,1.352852,41.374999,1999-01-14,46.000001,41.062499,45.50,AAPL,430964800
4465,1.520426,46.50,1999-01-13,47.312501,42.249999,42.875,AAPL,261954000
4466,1.508165,46.125001,1999-01-12,46.624999,44.124999,46.312499,AAPL,205184000
4467,1.49999,45.874999,1999-01-11,46.0625,44.874999,45.749999,AAPL,140243600
4468,1.47138,44.999999,1999-01-08,46.875001,43.999999,46.562501,AAPL,169708000
4469,1.47138,44.999999,1999-01-07,45.0625,42.125,42.249999,AAPL,357254800
4470,1.365114,41.750001,1999-01-06,44.124999,41.00,44.124999,AAPL,337142400
4471,1.416203,43.3125,1999-01-05,43.937501,41.499999,41.937499,AAPL,352528400
4472,1.348765,41.25,1999-01-04,42.249999,40.000001,42.125,AAPL,238221200
4473,1.338547,40.937499,1998-12-31,41.374999,39.50,40.499999,AAPL,67922400
4474,1.309937,40.062499,1998-12-30,41.125,40.000001,40.125,AAPL,59340400
4475,1.33446,40.8125,1998-12-29,41.499999,40.25,41.125,AAPL,96838000
4476,1.336504,40.875001,1998-12-28,41.125,39.000001,39.000001,AAPL,181328000
4477,1.28337,39.25,1998-12-24,40.000001,39.187499,39.875001,AAPL,49996800
4478,1.301763,39.8125,1998-12-23,40.499999,38.375,38.625,AAPL,308758800
4479,1.242499,37.999999,1998-12-22,38.125001,36.00,36.375001,AAPL,287700000
4480,1.14645,35.062501,1998-12-21,35.625001,34.25,35.374999,AAPL,89362000
4481,1.150538,35.187501,1998-12-18,35.374999,33.25,33.375,AAPL,197873200
4482,1.093317,33.437501,1998-12-17,33.750001,32.749999,32.9375,AAPL,82653200
4483,1.072881,32.8125,1998-12-16,34.187501,32.624999,33.750001,AAPL,93587200
4484,1.097404,33.5625,1998-12-15,33.624999,32.749999,32.749999,AAPL,66178000
4485,1.062663,32.50,1998-12-14,33.312501,32.25,32.875001,AAPL,125361600
4486,1.103535,33.750001,1998-12-11,34.00,32.000001,32.25,AAPL,172499600
4487,1.046315,32.000001,1998-12-10,32.9375,31.874999,32.6875,AAPL,97812400
4488,1.046315,32.000001,1998-12-09,32.875001,31.625,32.6875,AAPL,148229200
4489,1.048358,32.0625,1998-12-08,33.937499,32.000001,33.937499,AAPL,170027200
4490,1.103535,33.750001,1998-12-07,33.750001,32.749999,33.375,AAPL,141649200
4491,1.070838,32.749999,1998-12-04,34.4375,32.000001,34.312501,AAPL,180342400
4492,1.101491,33.6875,1998-12-03,36.500001,33.624999,36.3125,AAPL,156511600
4493,1.177104,36.00,1998-12-02,36.875,33.499999,34.125,AAPL,240620800
4494,1.115797,34.125,1998-12-01,34.812499,31.625,32.000001,AAPL,216434400
4495,1.044271,31.9375,1998-11-30,34.812499,31.749999,34.5625,AAPL,140372400
4496,1.14645,35.062501,1998-11-27,35.125,34.750001,35.062501,AAPL,38276000
4497,1.148494,35.125,1998-11-25,36.062501,34.937499,35.875,AAPL,75950000
4498,1.175061,35.937501,1998-11-24,36.75,35.75,36.124999,AAPL,79937200
4499,1.185278,36.249999,1998-11-23,36.812501,35.187501,35.5625,AAPL,144488400
4500,1.154625,35.3125,1998-11-20,36.75,34.750001,36.4375,AAPL,99806000
4501,1.16893,35.75,1998-11-19,37.1875,35.4375,35.500001,AAPL,86632000
4502,1.158712,35.4375,1998-11-18,36.00,34.875,35.187501,AAPL,82415200
4503,1.138276,34.812499,1998-11-17,35.812499,34.750001,35.75,AAPL,52682000
4504,1.177104,36.00,1998-11-16,36.75,35.4375,35.937501,AAPL,96132400
4505,1.166886,35.687499,1998-11-13,36.062501,34.6875,34.937499,AAPL,197954400
4506,1.111709,34.00,1998-11-12,34.4375,32.875001,33.125,AAPL,148775200
4507,1.097404,33.5625,1998-11-11,35.812499,32.749999,35.75,AAPL,237126400
4508,1.148494,35.125,1998-11-10,36.249999,35.00,36.1875,AAPL,220995600
4509,1.19754,36.625,1998-11-09,38.125001,35.500001,37.687501,AAPL,165197200
4510,1.244542,38.0625,1998-11-06,38.250001,37.250001,37.874999,AAPL,199334800
4511,1.248629,38.1875,1998-11-05,39.375,38.0625,38.375,AAPL,151779600
4512,1.264978,38.687501,1998-11-04,39.125001,38.125001,38.562501,AAPL,156970800
4513,1.236368,37.812501,1998-11-03,38.250001,37.3125,37.375001,AAPL,92612800
4514,1.230237,37.625,1998-11-02,37.75,37.250001,37.50,AAPL,63442400
4515,1.213889,37.124999,1998-10-30,37.50,36.249999,36.812501,AAPL,79410800
4516,1.191409,36.4375,1998-10-29,37.437499,35.812499,36.4375,AAPL,86144800
4517,1.203671,36.812501,1998-10-28,36.999999,35.125,35.249999,AAPL,90927200
4518,1.152581,35.249999,1998-10-27,38.9375,35.062501,37.999999,AAPL,134548400
4519,1.224106,37.437499,1998-10-26,37.75,35.500001,36.062501,AAPL,118960800
4520,1.160755,35.500001,1998-10-23,36.875,35.125,36.75,AAPL,88995200
4521,1.201627,36.75,1998-10-22,37.625,36.249999,36.875,AAPL,79343600
4522,1.213889,37.124999,1998-10-21,37.437499,35.75,36.75,AAPL,107654400
4523,1.179148,36.062501,1998-10-20,38.1875,36.00,37.9375,AAPL,95522000
4524,1.22615,37.50,1998-10-19,38.0625,35.875,36.687499,AAPL,118944000
4525,1.199583,36.687499,1998-10-16,38.0625,36.500001,37.124999,AAPL,153890800
4526,1.19754,36.625,1998-10-15,37.250001,35.500001,36.249999,AAPL,210168000
4527,1.222063,37.375001,1998-10-14,41.312501,36.812501,39.749999,AAPL,570004400
4528,1.267022,38.749999,1998-10-13,39.187499,36.00,38.0625,AAPL,235407200
4529,1.224106,37.437499,1998-10-12,38.437499,36.562499,37.50,AAPL,155724800
4530,1.148494,35.125,1998-10-09,35.249999,30.75,31.749999,AAPL,167059200
4531,1.007487,30.812501,1998-10-08,31.1875,28.500001,30.999999,AAPL,172303600
4532,1.044271,31.9375,1998-10-07,33.312501,31.874999,32.375,AAPL,118339200
4533,1.064707,32.562501,1998-10-06,34.312501,32.50,33.6875,AAPL,99965600
4534,1.052445,32.187499,1998-10-05,34.5625,31.50,34.00,AAPL,137970000
4535,1.14645,35.062501,1998-10-02,36.249999,34.125,35.500001,AAPL,118893600
4536,1.166886,35.687499,1998-10-01,37.999999,35.374999,36.75,AAPL,92554000
4537,1.246586,38.125001,1998-09-30,39.25,37.999999,38.749999,AAPL,41795600
4538,1.291545,39.50,1998-09-29,40.000001,38.125001,39.0625,AAPL,76283200
4539,1.27724,39.0625,1998-09-28,40.187499,37.999999,39.749999,AAPL,101354400
4540,1.267022,38.749999,1998-09-25,39.187499,37.625,38.1875,AAPL,57072400
4541,1.258847,38.50,1998-09-24,39.562501,37.75,37.874999,AAPL,120710800
4542,1.252717,38.312499,1998-09-23,38.375,36.562499,37.250001,AAPL,71979600
4543,1.209801,36.999999,1998-09-22,37.625,36.375001,37.124999,AAPL,64484000
4544,1.207758,36.937501,1998-09-21,36.937501,35.3125,35.687499,AAPL,73967600
4545,1.201627,36.75,1998-09-18,36.75,35.5625,36.062501,AAPL,76269200
4546,1.177104,36.00,1998-09-17,37.124999,35.875,36.062501,AAPL,67323200
4547,1.220019,37.3125,1998-09-16,38.749999,36.999999,38.625,AAPL,64719200
4548,1.248629,38.1875,1998-09-15,38.562501,36.500001,36.75,AAPL,108413200
4549,1.215932,37.1875,1998-09-14,38.8125,37.124999,38.250001,AAPL,61768000
4550,1.230237,37.625,1998-09-11,39.624999,36.875,38.50,AAPL,88071200
4551,1.246586,38.125001,1998-09-10,38.250001,35.75,36.249999,AAPL,131720400
4552,1.222063,37.375001,1998-09-09,38.125001,36.999999,38.0625,AAPL,88673200
4553,1.250673,38.250001,1998-09-08,38.250001,36.75,37.999999,AAPL,100699200
4554,1.148494,35.125,1998-09-04,36.4375,33.750001,35.500001,AAPL,94318000
4555,1.132145,34.625001,1998-09-03,35.125,34.00,35.00,AAPL,102438000
4556,1.162799,35.5625,1998-09-02,37.375001,35.249999,35.500001,AAPL,210750400
4557,1.115797,34.125,1998-09-01,35.374999,30.625,31.375,AAPL,217268800
4558,1.019748,31.1875,1998-08-31,34.875,30.999999,34.750001,AAPL,217056000
4559,1.11784,34.187501,1998-08-28,38.50,34.125,37.124999,AAPL,233063600
4560,1.22615,37.50,1998-08-27,39.25,35.625001,39.25,AAPL,278560800
4561,1.320155,40.375,1998-08-26,41.125,39.50,39.875001,AAPL,101620400
4562,1.33446,40.8125,1998-08-25,42.374999,40.312501,42.374999,AAPL,123891600
4563,1.346722,41.187501,1998-08-24,43.500001,40.125,43.4375,AAPL,152544000
4564,1.405985,43.00,1998-08-21,43.562499,39.000001,40.000001,AAPL,203344400
4565,1.328329,40.624999,1998-08-20,41.125,40.25,41.00,AAPL,97980400
4566,1.340591,41.00,1998-08-19,43.75,41.00,43.500001,AAPL,121497600
4567,1.39168,42.5625,1998-08-18,43.375001,42.249999,42.4375,AAPL,151488400
4568,1.371244,41.937499,1998-08-17,42.812499,39.875001,41.00,AAPL,232719200
4569,1.324242,40.499999,1998-08-14,40.750001,39.50,40.6875,AAPL,112694400
4570,1.289501,39.437501,1998-08-13,40.750001,39.375,39.9375,AAPL,97694800
4571,1.309937,40.062499,1998-08-12,40.937499,39.484302,39.749999,AAPL,172443600
4572,1.275196,39.000001,1998-08-11,41.00,37.375001,37.75,AAPL,439868800
4573,1.240455,37.9375,1998-08-10,38.0625,36.249999,36.3125,AAPL,122150000
4574,1.193453,36.500001,1998-08-07,37.375001,36.00,37.1875,AAPL,74505200
